utc_timestamp,PL_temperature
2019-03-28T17:00:00Z,6.249
2019-03-28T18:00:00Z,5.505
2019-03-28T19:00:00Z,4.814
2019-03-28T20:00:00Z,4.248
2019-03-28T21:00:00Z,3.78
2019-03-28T22:00:00Z,3.339
2019-03-28T23:00:00Z,2.897
2019-03-29T00:00:00Z,2.511
2019-03-29T01:00:00Z,2.219
2019-03-29T02:00:00Z,2.064
2019-03-29T03:00:00Z,2.002
2019-03-29T04:00:00Z,2.334
2019-03-29T05:00:00Z,3.738
2019-03-29T06:00:00Z,5.145
2019-03-29T07:00:00Z,7.097
2019-03-29T08:00:00Z,8.799
2019-03-29T09:00:00Z,9.932
2019-03-29T10:00:00Z,10.794
2019-03-29T11:00:00Z,11.39
2019-03-29T12:00:00Z,11.718
2019-03-29T13:00:00Z,11.746
2019-03-29T14:00:00Z,11.478
2019-03-29T15:00:00Z,10.792
2019-03-29T16:00:00Z,9.074
2019-03-29T17:00:00Z,7.585
2019-03-29T18:00:00Z,6.913
2019-03-29T19:00:00Z,6.276
2019-03-29T20:00:00Z,5.69
2019-03-29T21:00:00Z,5.177
2019-03-29T22:00:00Z,4.667
2019-03-29T23:00:00Z,4.174
2019-03-30T00:00:00Z,3.747
2019-03-30T01:00:00Z,3.406
2019-03-30T02:00:00Z,3.183
2019-03-30T03:00:00Z,3.111
2019-03-30T04:00:00Z,3.19
2019-03-30T05:00:00Z,4.339
2019-03-30T06:00:00Z,6.025
2019-03-30T07:00:00Z,8.455
2019-03-30T08:00:00Z,10.724
2019-03-30T09:00:00Z,12.376
2019-03-30T10:00:00Z,13.741
2019-03-30T11:00:00Z,14.786
2019-03-30T12:00:00Z,15.422
2019-03-30T13:00:00Z,15.665
2019-03-30T14:00:00Z,15.433
2019-03-30T15:00:00Z,14.524
2019-03-30T16:00:00Z,11.826
2019-03-30T17:00:00Z,9.787
2019-03-30T18:00:00Z,8.91
2019-03-30T19:00:00Z,7.983
2019-03-30T20:00:00Z,7.099
2019-03-30T21:00:00Z,6.358
2019-03-30T22:00:00Z,5.789
2019-03-30T23:00:00Z,5.327
2019-03-31T00:00:00Z,4.9
2019-03-31T01:00:00Z,4.472
2019-03-31T02:00:00Z,4.046
2019-03-31T03:00:00Z,3.676
2019-03-31T04:00:00Z,3.692
2019-03-31T05:00:00Z,5.608
2019-03-31T06:00:00Z,7.631
2019-03-31T07:00:00Z,10.058
2019-03-31T08:00:00Z,12.447
2019-03-31T09:00:00Z,13.707
2019-03-31T10:00:00Z,14.393
2019-03-31T11:00:00Z,14.644
2019-03-31T12:00:00Z,14.459
2019-03-31T13:00:00Z,13.938
2019-03-31T14:00:00Z,13.053
2019-03-31T15:00:00Z,11.674
2019-03-31T16:00:00Z,9.555
2019-03-31T17:00:00Z,7.326
2019-03-31T18:00:00Z,6.044
2019-03-31T19:00:00Z,4.856
2019-03-31T20:00:00Z,3.715
2019-03-31T21:00:00Z,2.69
2019-03-31T22:00:00Z,1.771
2019-03-31T23:00:00Z,0.975
2019-04-01T00:00:00Z,0.271
2019-04-01T01:00:00Z,-0.263
2019-04-01T02:00:00Z,-0.697
2019-04-01T03:00:00Z,-1.112
2019-04-01T04:00:00Z,-1.178
2019-04-01T05:00:00Z,0.274
2019-04-01T06:00:00Z,2.406
2019-04-01T07:00:00Z,4.904
2019-04-01T08:00:00Z,6.692
2019-04-01T09:00:00Z,7.846
2019-04-01T10:00:00Z,8.708
2019-04-01T11:00:00Z,9.291
2019-04-01T12:00:00Z,9.555
2019-04-01T13:00:00Z,9.473
2019-04-01T14:00:00Z,9.014
2019-04-01T15:00:00Z,8.072
2019-04-01T16:00:00Z,5.786
2019-04-01T17:00:00Z,3.168
2019-04-01T18:00:00Z,2.336
2019-04-01T19:00:00Z,1.565
2019-04-01T20:00:00Z,0.833
2019-04-01T21:00:00Z,0.197
2019-04-01T22:00:00Z,-0.293
2019-04-01T23:00:00Z,-0.752
2019-04-02T00:00:00Z,-1.173
2019-04-02T01:00:00Z,-1.539
2019-04-02T02:00:00Z,-1.878
2019-04-02T03:00:00Z,-2.152
2019-04-02T04:00:00Z,-2.117
2019-04-02T05:00:00Z,-0.49
2019-04-02T06:00:00Z,2.24
2019-04-02T07:00:00Z,5.447
2019-04-02T08:00:00Z,7.72
2019-04-02T09:00:00Z,9.438
2019-04-02T10:00:00Z,10.819
2019-04-02T11:00:00Z,11.836
2019-04-02T12:00:00Z,12.466
2019-04-02T13:00:00Z,12.688
2019-04-02T14:00:00Z,12.473
2019-04-02T15:00:00Z,11.583
2019-04-02T16:00:00Z,9.434
2019-04-02T17:00:00Z,7.291
2019-04-02T18:00:00Z,6.205
2019-04-02T19:00:00Z,5.354
2019-04-02T20:00:00Z,4.693
2019-04-02T21:00:00Z,4.148
2019-04-02T22:00:00Z,3.786
2019-04-02T23:00:00Z,3.459
2019-04-03T00:00:00Z,3.16
2019-04-03T01:00:00Z,2.865
2019-04-03T02:00:00Z,2.612
2019-04-03T03:00:00Z,2.286
2019-04-03T04:00:00Z,2.096
2019-04-03T05:00:00Z,3.25
2019-04-03T06:00:00Z,5.338
2019-04-03T07:00:00Z,7.926
2019-04-03T08:00:00Z,10.102
2019-04-03T09:00:00Z,11.946
2019-04-03T10:00:00Z,13.448
2019-04-03T11:00:00Z,14.45
2019-04-03T12:00:00Z,14.985
2019-04-03T13:00:00Z,14.947
2019-04-03T14:00:00Z,14.292
2019-04-03T15:00:00Z,13.077
2019-04-03T16:00:00Z,11.32
2019-04-03T17:00:00Z,9.682
2019-04-03T18:00:00Z,8.699
2019-04-03T19:00:00Z,7.964
2019-04-03T20:00:00Z,7.33
2019-04-03T21:00:00Z,6.708
2019-04-03T22:00:00Z,6.079
2019-04-03T23:00:00Z,5.541
2019-04-04T00:00:00Z,5.109
2019-04-04T01:00:00Z,4.752
2019-04-04T02:00:00Z,4.374
2019-04-04T03:00:00Z,3.977
2019-04-04T04:00:00Z,3.87
2019-04-04T05:00:00Z,4.902
2019-04-04T06:00:00Z,6.82
2019-04-04T07:00:00Z,9.392
2019-04-04T08:00:00Z,11.836
2019-04-04T09:00:00Z,13.841
2019-04-04T10:00:00Z,15.287
2019-04-04T11:00:00Z,16.159
2019-04-04T12:00:00Z,16.532
2019-04-04T13:00:00Z,16.477
2019-04-04T14:00:00Z,15.986
2019-04-04T15:00:00Z,14.958
2019-04-04T16:00:00Z,12.992
2019-04-04T17:00:00Z,11.026
2019-04-04T18:00:00Z,10.167
2019-04-04T19:00:00Z,9.465
2019-04-04T20:00:00Z,8.802
2019-04-04T21:00:00Z,8.204
2019-04-04T22:00:00Z,7.667
2019-04-04T23:00:00Z,7.14
2019-04-05T00:00:00Z,6.664
2019-04-05T01:00:00Z,6.243
2019-04-05T02:00:00Z,5.876
2019-04-05T03:00:00Z,5.484
2019-04-05T04:00:00Z,5.369
2019-04-05T05:00:00Z,6.646
2019-04-05T06:00:00Z,8.532
2019-04-05T07:00:00Z,11.063
2019-04-05T08:00:00Z,13.511
2019-04-05T09:00:00Z,15.457
2019-04-05T10:00:00Z,16.888
2019-04-05T11:00:00Z,17.777
2019-04-05T12:00:00Z,18.177
2019-04-05T13:00:00Z,18.171
2019-04-05T14:00:00Z,17.727
2019-04-05T15:00:00Z,16.588
2019-04-05T16:00:00Z,14.255
2019-04-05T17:00:00Z,12.193
2019-04-05T18:00:00Z,11.222
2019-04-05T19:00:00Z,10.271
2019-04-05T20:00:00Z,9.378
2019-04-05T21:00:00Z,8.597
2019-04-05T22:00:00Z,7.945
2019-04-05T23:00:00Z,7.33
2019-04-06T00:00:00Z,6.75
2019-04-06T01:00:00Z,6.244
2019-04-06T02:00:00Z,5.8
2019-04-06T03:00:00Z,5.341
2019-04-06T04:00:00Z,5.142
2019-04-06T05:00:00Z,6.166
2019-04-06T06:00:00Z,7.983
2019-04-06T07:00:00Z,10.144
2019-04-06T08:00:00Z,12.062
2019-04-06T09:00:00Z,13.641
2019-04-06T10:00:00Z,14.76
2019-04-06T11:00:00Z,15.351
2019-04-06T12:00:00Z,15.528
2019-04-06T13:00:00Z,15.403
2019-04-06T14:00:00Z,14.985
2019-04-06T15:00:00Z,14.114
2019-04-06T16:00:00Z,12.406
2019-04-06T17:00:00Z,10.474
2019-04-06T18:00:00Z,9.576
2019-04-06T19:00:00Z,8.793
2019-04-06T20:00:00Z,7.991
2019-04-06T21:00:00Z,7.188
2019-04-06T22:00:00Z,6.567
2019-04-06T23:00:00Z,6.124
2019-04-07T00:00:00Z,5.774
2019-04-07T01:00:00Z,5.423
2019-04-07T02:00:00Z,5.055
2019-04-07T03:00:00Z,4.707
2019-04-07T04:00:00Z,4.773
2019-04-07T05:00:00Z,6.178
2019-04-07T06:00:00Z,7.628
2019-04-07T07:00:00Z,9.842
2019-04-07T08:00:00Z,12.005
2019-04-07T09:00:00Z,13.385
2019-04-07T10:00:00Z,14.466
2019-04-07T11:00:00Z,15.289
2019-04-07T12:00:00Z,15.777
2019-04-07T13:00:00Z,15.926
2019-04-07T14:00:00Z,15.72
2019-04-07T15:00:00Z,15.026
2019-04-07T16:00:00Z,12.943
2019-04-07T17:00:00Z,10.435
2019-04-07T18:00:00Z,9.325
2019-04-07T19:00:00Z,8.5
2019-04-07T20:00:00Z,7.773
2019-04-07T21:00:00Z,7.17
2019-04-07T22:00:00Z,6.699
2019-04-07T23:00:00Z,6.347
2019-04-08T00:00:00Z,6.094
2019-04-08T01:00:00Z,5.917
2019-04-08T02:00:00Z,5.766
2019-04-08T03:00:00Z,5.439
2019-04-08T04:00:00Z,5.335
2019-04-08T05:00:00Z,7.05
2019-04-08T06:00:00Z,8.95
2019-04-08T07:00:00Z,11.904
2019-04-08T08:00:00Z,14.086
2019-04-08T09:00:00Z,15.29
2019-04-08T10:00:00Z,16.102
2019-04-08T11:00:00Z,16.58
2019-04-08T12:00:00Z,16.713
2019-04-08T13:00:00Z,16.52
2019-04-08T14:00:00Z,15.978
2019-04-08T15:00:00Z,14.971
2019-04-08T16:00:00Z,12.756
2019-04-08T17:00:00Z,10.322
2019-04-08T18:00:00Z,9.077
2019-04-08T19:00:00Z,8.054
2019-04-08T20:00:00Z,7.095
2019-04-08T21:00:00Z,6.228
2019-04-08T22:00:00Z,5.472
2019-04-08T23:00:00Z,4.807
2019-04-09T00:00:00Z,4.209
2019-04-09T01:00:00Z,3.704
2019-04-09T02:00:00Z,3.295
2019-04-09T03:00:00Z,2.913
2019-04-09T04:00:00Z,2.927
2019-04-09T05:00:00Z,4.022
2019-04-09T06:00:00Z,5.509
2019-04-09T07:00:00Z,7.222
2019-04-09T08:00:00Z,8.912
2019-04-09T09:00:00Z,10.268
2019-04-09T10:00:00Z,11.179
2019-04-09T11:00:00Z,11.719
2019-04-09T12:00:00Z,11.864
2019-04-09T13:00:00Z,11.64
2019-04-09T14:00:00Z,11.025
2019-04-09T15:00:00Z,10.092
2019-04-09T16:00:00Z,8.654
2019-04-09T17:00:00Z,6.733
2019-04-09T18:00:00Z,5.59
2019-04-09T19:00:00Z,4.616
2019-04-09T20:00:00Z,3.749
2019-04-09T21:00:00Z,2.954
2019-04-09T22:00:00Z,2.228
2019-04-09T23:00:00Z,1.576
2019-04-10T00:00:00Z,0.994
2019-04-10T01:00:00Z,0.488
2019-04-10T02:00:00Z,0.063
2019-04-10T03:00:00Z,-0.312
2019-04-10T04:00:00Z,-0.163
2019-04-10T05:00:00Z,1.21
2019-04-10T06:00:00Z,3.005
2019-04-10T07:00:00Z,4.513
2019-04-10T08:00:00Z,5.821
2019-04-10T09:00:00Z,6.948
2019-04-10T10:00:00Z,7.896
2019-04-10T11:00:00Z,8.588
2019-04-10T12:00:00Z,8.924
2019-04-10T13:00:00Z,8.932
2019-04-10T14:00:00Z,8.595
2019-04-10T15:00:00Z,7.894
2019-04-10T16:00:00Z,6.682
2019-04-10T17:00:00Z,4.99
2019-04-10T18:00:00Z,4.09
2019-04-10T19:00:00Z,3.356
2019-04-10T20:00:00Z,2.629
2019-04-10T21:00:00Z,2.018
2019-04-10T22:00:00Z,1.525
2019-04-10T23:00:00Z,1.072
2019-04-11T00:00:00Z,0.696
2019-04-11T01:00:00Z,0.414
2019-04-11T02:00:00Z,0.144
2019-04-11T03:00:00Z,-0.126
2019-04-11T04:00:00Z,-0.062
2019-04-11T05:00:00Z,0.892
2019-04-11T06:00:00Z,2.54
2019-04-11T07:00:00Z,4.088
2019-04-11T08:00:00Z,5.315
2019-04-11T09:00:00Z,6.236
2019-04-11T10:00:00Z,6.917
2019-04-11T11:00:00Z,7.402
2019-04-11T12:00:00Z,7.625
2019-04-11T13:00:00Z,7.531
2019-04-11T14:00:00Z,7.129
2019-04-11T15:00:00Z,6.45
2019-04-11T16:00:00Z,5.361
2019-04-11T17:00:00Z,3.586
2019-04-11T18:00:00Z,2.734
2019-04-11T19:00:00Z,2.167
2019-04-11T20:00:00Z,1.602
2019-04-11T21:00:00Z,1.167
2019-04-11T22:00:00Z,0.861
2019-04-11T23:00:00Z,0.572
2019-04-12T00:00:00Z,0.296
2019-04-12T01:00:00Z,0.019
2019-04-12T02:00:00Z,-0.233
2019-04-12T03:00:00Z,-0.504
2019-04-12T04:00:00Z,-0.347
2019-04-12T05:00:00Z,0.733
2019-04-12T06:00:00Z,2.293
2019-04-12T07:00:00Z,3.684
2019-04-12T08:00:00Z,4.711
2019-04-12T09:00:00Z,5.482
2019-04-12T10:00:00Z,6.073
2019-04-12T11:00:00Z,6.52
2019-04-12T12:00:00Z,6.717
2019-04-12T13:00:00Z,6.63
2019-04-12T14:00:00Z,6.276
2019-04-12T15:00:00Z,5.712
2019-04-12T16:00:00Z,4.818
2019-04-12T17:00:00Z,3.45
2019-04-12T18:00:00Z,2.739
2019-04-12T19:00:00Z,2.209
2019-04-12T20:00:00Z,1.701
2019-04-12T21:00:00Z,1.253
2019-04-12T22:00:00Z,0.82
2019-04-12T23:00:00Z,0.417
2019-04-13T00:00:00Z,0.065
2019-04-13T01:00:00Z,-0.234
2019-04-13T02:00:00Z,-0.499
2019-04-13T03:00:00Z,-0.751
2019-04-13T04:00:00Z,-0.55
2019-04-13T05:00:00Z,0.544
2019-04-13T06:00:00Z,2.102
2019-04-13T07:00:00Z,3.728
2019-04-13T08:00:00Z,4.978
2019-04-13T09:00:00Z,5.859
2019-04-13T10:00:00Z,6.579
2019-04-13T11:00:00Z,7.178
2019-04-13T12:00:00Z,7.587
2019-04-13T13:00:00Z,7.769
2019-04-13T14:00:00Z,7.676
2019-04-13T15:00:00Z,7.308
2019-04-13T16:00:00Z,6.405
2019-04-13T17:00:00Z,5.038
2019-04-13T18:00:00Z,4.458
2019-04-13T19:00:00Z,3.998
2019-04-13T20:00:00Z,3.552
2019-04-13T21:00:00Z,3.192
2019-04-13T22:00:00Z,2.889
2019-04-13T23:00:00Z,2.542
2019-04-14T00:00:00Z,2.275
2019-04-14T01:00:00Z,2.049
2019-04-14T02:00:00Z,1.805
2019-04-14T03:00:00Z,1.539
2019-04-14T04:00:00Z,1.681
2019-04-14T05:00:00Z,2.693
2019-04-14T06:00:00Z,4.561
2019-04-14T07:00:00Z,6.613
2019-04-14T08:00:00Z,8.345
2019-04-14T09:00:00Z,9.697
2019-04-14T10:00:00Z,10.753
2019-04-14T11:00:00Z,11.498
2019-04-14T12:00:00Z,11.914
2019-04-14T13:00:00Z,11.971
2019-04-14T14:00:00Z,11.633
2019-04-14T15:00:00Z,10.862
2019-04-14T16:00:00Z,9.239
2019-04-14T17:00:00Z,6.582
2019-04-14T18:00:00Z,5.394
2019-04-14T19:00:00Z,4.506
2019-04-14T20:00:00Z,3.502
2019-04-14T21:00:00Z,2.604
2019-04-14T22:00:00Z,1.787
2019-04-14T23:00:00Z,1.025
2019-04-15T00:00:00Z,0.321
2019-04-15T01:00:00Z,-0.374
2019-04-15T02:00:00Z,-0.952
2019-04-15T03:00:00Z,-1.372
2019-04-15T04:00:00Z,-0.484
2019-04-15T05:00:00Z,1.367
2019-04-15T06:00:00Z,4.073
2019-04-15T07:00:00Z,7.006
2019-04-15T08:00:00Z,8.764
2019-04-15T09:00:00Z,9.822
2019-04-15T10:00:00Z,10.679
2019-04-15T11:00:00Z,11.309
2019-04-15T12:00:00Z,11.65
2019-04-15T13:00:00Z,11.659
2019-04-15T14:00:00Z,11.327
2019-04-15T15:00:00Z,10.597
2019-04-15T16:00:00Z,8.863
2019-04-15T17:00:00Z,5.549
2019-04-15T18:00:00Z,4.089
2019-04-15T19:00:00Z,3.235
2019-04-15T20:00:00Z,2.41
2019-04-15T21:00:00Z,1.679
2019-04-15T22:00:00Z,0.987
2019-04-15T23:00:00Z,0.347
2019-04-16T00:00:00Z,-0.226
2019-04-16T01:00:00Z,-0.734
2019-04-16T02:00:00Z,-1.19
2019-04-16T03:00:00Z,-1.565
2019-04-16T04:00:00Z,-0.54
2019-04-16T05:00:00Z,1.896
2019-04-16T06:00:00Z,4.663
2019-04-16T07:00:00Z,7.752
2019-04-16T08:00:00Z,9.404
2019-04-16T09:00:00Z,10.499
2019-04-16T10:00:00Z,11.307
2019-04-16T11:00:00Z,11.829
2019-04-16T12:00:00Z,12.002
2019-04-16T13:00:00Z,11.829
2019-04-16T14:00:00Z,11.314
2019-04-16T15:00:00Z,10.456
2019-04-16T16:00:00Z,8.99
2019-04-16T17:00:00Z,6.862
2019-04-16T18:00:00Z,5.851
2019-04-16T19:00:00Z,5.249
2019-04-16T20:00:00Z,4.596
2019-04-16T21:00:00Z,3.964
2019-04-16T22:00:00Z,3.428
2019-04-16T23:00:00Z,2.963
2019-04-17T00:00:00Z,2.592
2019-04-17T01:00:00Z,2.306
2019-04-17T02:00:00Z,2.076
2019-04-17T03:00:00Z,1.922
2019-04-17T04:00:00Z,2.624
2019-04-17T05:00:00Z,4.163
2019-04-17T06:00:00Z,6.41
2019-04-17T07:00:00Z,9.306
2019-04-17T08:00:00Z,12.102
2019-04-17T09:00:00Z,14.211
2019-04-17T10:00:00Z,15.359
2019-04-17T11:00:00Z,16.065
2019-04-17T12:00:00Z,16.455
2019-04-17T13:00:00Z,16.528
2019-04-17T14:00:00Z,16.278
2019-04-17T15:00:00Z,15.506
2019-04-17T16:00:00Z,13.471
2019-04-17T17:00:00Z,10.264
2019-04-17T18:00:00Z,8.786
2019-04-17T19:00:00Z,7.945
2019-04-17T20:00:00Z,7.167
2019-04-17T21:00:00Z,6.426
2019-04-17T22:00:00Z,5.733
2019-04-17T23:00:00Z,5.133
2019-04-18T00:00:00Z,4.651
2019-04-18T01:00:00Z,4.276
2019-04-18T02:00:00Z,3.981
2019-04-18T03:00:00Z,3.685
2019-04-18T04:00:00Z,4.6
2019-04-18T05:00:00Z,7.493
2019-04-18T06:00:00Z,9.825
2019-04-18T07:00:00Z,13.032
2019-04-18T08:00:00Z,15.514
2019-04-18T09:00:00Z,16.679
2019-04-18T10:00:00Z,17.469
2019-04-18T11:00:00Z,18
2019-04-18T12:00:00Z,18.272
2019-04-18T13:00:00Z,18.255
2019-04-18T14:00:00Z,17.951
2019-04-18T15:00:00Z,17.101
2019-04-18T16:00:00Z,14.951
2019-04-18T17:00:00Z,11.607
2019-04-18T18:00:00Z,10.066
2019-04-18T19:00:00Z,9.274
2019-04-18T20:00:00Z,8.532
2019-04-18T21:00:00Z,7.795
2019-04-18T22:00:00Z,7.099
2019-04-18T23:00:00Z,6.365
2019-04-19T00:00:00Z,5.618
2019-04-19T01:00:00Z,4.96
2019-04-19T02:00:00Z,4.339
2019-04-19T03:00:00Z,3.819
2019-04-19T04:00:00Z,4.937
2019-04-19T05:00:00Z,7.164
2019-04-19T06:00:00Z,9.569
2019-04-19T07:00:00Z,13.122
2019-04-19T08:00:00Z,15.564
2019-04-19T09:00:00Z,16.928
2019-04-19T10:00:00Z,17.841
2019-04-19T11:00:00Z,18.415
2019-04-19T12:00:00Z,18.673
2019-04-19T13:00:00Z,18.626
2019-04-19T14:00:00Z,18.245
2019-04-19T15:00:00Z,17.324
2019-04-19T16:00:00Z,15.114
2019-04-19T17:00:00Z,11.507
2019-04-19T18:00:00Z,9.714
2019-04-19T19:00:00Z,8.778
2019-04-19T20:00:00Z,7.946
2019-04-19T21:00:00Z,7.246
2019-04-19T22:00:00Z,6.729
2019-04-19T23:00:00Z,6.384
2019-04-20T00:00:00Z,6.104
2019-04-20T01:00:00Z,5.735
2019-04-20T02:00:00Z,5.22
2019-04-20T03:00:00Z,4.635
2019-04-20T04:00:00Z,5.332
2019-04-20T05:00:00Z,7.401
2019-04-20T06:00:00Z,9.546
2019-04-20T07:00:00Z,12.827
2019-04-20T08:00:00Z,15.013
2019-04-20T09:00:00Z,16.257
2019-04-20T10:00:00Z,17.15
2019-04-20T11:00:00Z,17.69
2019-04-20T12:00:00Z,17.867
2019-04-20T13:00:00Z,17.664
2019-04-20T14:00:00Z,17.058
2019-04-20T15:00:00Z,16.028
2019-04-20T16:00:00Z,14.255
2019-04-20T17:00:00Z,11.765
2019-04-20T18:00:00Z,10.293
2019-04-20T19:00:00Z,9.351
2019-04-20T20:00:00Z,8.356
2019-04-20T21:00:00Z,7.488
2019-04-20T22:00:00Z,6.708
2019-04-20T23:00:00Z,6.001
2019-04-21T00:00:00Z,5.403
2019-04-21T01:00:00Z,4.929
2019-04-21T02:00:00Z,4.501
2019-04-21T03:00:00Z,4.125
2019-04-21T04:00:00Z,4.979
2019-04-21T05:00:00Z,6.842
2019-04-21T06:00:00Z,9.19
2019-04-21T07:00:00Z,11.899
2019-04-21T08:00:00Z,13.558
2019-04-21T09:00:00Z,14.864
2019-04-21T10:00:00Z,15.883
2019-04-21T11:00:00Z,16.526
2019-04-21T12:00:00Z,16.792
2019-04-21T13:00:00Z,16.718
2019-04-21T14:00:00Z,16.322
2019-04-21T15:00:00Z,15.5
2019-04-21T16:00:00Z,13.943
2019-04-21T17:00:00Z,11.226
2019-04-21T18:00:00Z,9.632
2019-04-21T19:00:00Z,8.808
2019-04-21T20:00:00Z,7.993
2019-04-21T21:00:00Z,7.179
2019-04-21T22:00:00Z,6.521
2019-04-21T23:00:00Z,5.981
2019-04-22T00:00:00Z,5.568
2019-04-22T01:00:00Z,5.246
2019-04-22T02:00:00Z,5.048
2019-04-22T03:00:00Z,4.863
2019-04-22T04:00:00Z,5.349
2019-04-22T05:00:00Z,6.455
2019-04-22T06:00:00Z,8.047
2019-04-22T07:00:00Z,9.943
2019-04-22T08:00:00Z,11.7
2019-04-22T09:00:00Z,13.131
2019-04-22T10:00:00Z,14.212
2019-04-22T11:00:00Z,14.937
2019-04-22T12:00:00Z,15.386
2019-04-22T13:00:00Z,15.588
2019-04-22T14:00:00Z,15.461
2019-04-22T15:00:00Z,14.919
2019-04-22T16:00:00Z,13.782
2019-04-22T17:00:00Z,11.828
2019-04-22T18:00:00Z,10.39
2019-04-22T19:00:00Z,9.463
2019-04-22T20:00:00Z,8.556
2019-04-22T21:00:00Z,7.795
2019-04-22T22:00:00Z,7.117
2019-04-22T23:00:00Z,6.52
2019-04-23T00:00:00Z,6.011
2019-04-23T01:00:00Z,5.582
2019-04-23T02:00:00Z,5.236
2019-04-23T03:00:00Z,4.96
2019-04-23T04:00:00Z,5.565
2019-04-23T05:00:00Z,7.314
2019-04-23T06:00:00Z,9.901
2019-04-23T07:00:00Z,12.208
2019-04-23T08:00:00Z,13.872
2019-04-23T09:00:00Z,15.201
2019-04-23T10:00:00Z,16.293
2019-04-23T11:00:00Z,17.038
2019-04-23T12:00:00Z,17.409
2019-04-23T13:00:00Z,17.426
2019-04-23T14:00:00Z,17.084
2019-04-23T15:00:00Z,16.362
2019-04-23T16:00:00Z,15.128
2019-04-23T17:00:00Z,13.52
2019-04-23T18:00:00Z,12.323
2019-04-23T19:00:00Z,11.431
2019-04-23T20:00:00Z,10.66
2019-04-23T21:00:00Z,10.029
2019-04-23T22:00:00Z,9.539
2019-04-23T23:00:00Z,9.101
2019-04-24T00:00:00Z,8.672
2019-04-24T01:00:00Z,8.258
2019-04-24T02:00:00Z,7.897
2019-04-24T03:00:00Z,7.577
2019-04-24T04:00:00Z,7.988
2019-04-24T05:00:00Z,9.311
2019-04-24T06:00:00Z,11.28
2019-04-24T07:00:00Z,13.25
2019-04-24T08:00:00Z,14.993
2019-04-24T09:00:00Z,16.467
2019-04-24T10:00:00Z,17.569
2019-04-24T11:00:00Z,18.283
2019-04-24T12:00:00Z,18.704
2019-04-24T13:00:00Z,18.811
2019-04-24T14:00:00Z,18.609
2019-04-24T15:00:00Z,18.103
2019-04-24T16:00:00Z,17.156
2019-04-24T17:00:00Z,15.624
2019-04-24T18:00:00Z,14.486
2019-04-24T19:00:00Z,13.833
2019-04-24T20:00:00Z,13.228
2019-04-24T21:00:00Z,12.673
2019-04-24T22:00:00Z,12.194
2019-04-24T23:00:00Z,11.754
2019-04-25T00:00:00Z,11.371
2019-04-25T01:00:00Z,11.006
2019-04-25T02:00:00Z,10.658
2019-04-25T03:00:00Z,10.331
2019-04-25T04:00:00Z,11.026
2019-04-25T05:00:00Z,12.654
2019-04-25T06:00:00Z,15.008
2019-04-25T07:00:00Z,17.216
2019-04-25T08:00:00Z,19.028
2019-04-25T09:00:00Z,20.591
2019-04-25T10:00:00Z,21.819
2019-04-25T11:00:00Z,22.638
2019-04-25T12:00:00Z,23.097
2019-04-25T13:00:00Z,23.213
2019-04-25T14:00:00Z,23.009
2019-04-25T15:00:00Z,22.323
2019-04-25T16:00:00Z,20.832
2019-04-25T17:00:00Z,18.441
2019-04-25T18:00:00Z,16.895
2019-04-25T19:00:00Z,15.986
2019-04-25T20:00:00Z,15.108
2019-04-25T21:00:00Z,14.335
2019-04-25T22:00:00Z,13.585
2019-04-25T23:00:00Z,12.901
2019-04-26T00:00:00Z,12.295
2019-04-26T01:00:00Z,11.728
2019-04-26T02:00:00Z,11.184
2019-04-26T03:00:00Z,10.773
2019-04-26T04:00:00Z,12.254
2019-04-26T05:00:00Z,14.094
2019-04-26T06:00:00Z,16.418
2019-04-26T07:00:00Z,19.407
2019-04-26T08:00:00Z,21.796
2019-04-26T09:00:00Z,23.418
2019-04-26T10:00:00Z,24.505
2019-04-26T11:00:00Z,25.198
2019-04-26T12:00:00Z,25.56
2019-04-26T13:00:00Z,25.578
2019-04-26T14:00:00Z,25.18
2019-04-26T15:00:00Z,24.249
2019-04-26T16:00:00Z,22.247
2019-04-26T17:00:00Z,19.839
2019-04-26T18:00:00Z,18.506
2019-04-26T19:00:00Z,17.715
2019-04-26T20:00:00Z,16.879
2019-04-26T21:00:00Z,15.986
2019-04-26T22:00:00Z,15.075
2019-04-26T23:00:00Z,14.204
2019-04-27T00:00:00Z,13.388
2019-04-27T01:00:00Z,12.678
2019-04-27T02:00:00Z,12.122
2019-04-27T03:00:00Z,11.747
2019-04-27T04:00:00Z,12.127
2019-04-27T05:00:00Z,12.702
2019-04-27T06:00:00Z,13.49
2019-04-27T07:00:00Z,14.296
2019-04-27T08:00:00Z,15.047
2019-04-27T09:00:00Z,15.659
2019-04-27T10:00:00Z,16.051
2019-04-27T11:00:00Z,16.198
2019-04-27T12:00:00Z,16.109
2019-04-27T13:00:00Z,15.769
2019-04-27T14:00:00Z,15.173
2019-04-27T15:00:00Z,14.404
2019-04-27T16:00:00Z,13.57
2019-04-27T17:00:00Z,12.51
2019-04-27T18:00:00Z,11.562
2019-04-27T19:00:00Z,10.921
2019-04-27T20:00:00Z,10.395
2019-04-27T21:00:00Z,9.976
2019-04-27T22:00:00Z,9.675
2019-04-27T23:00:00Z,9.41
2019-04-28T00:00:00Z,9.16
2019-04-28T01:00:00Z,8.922
2019-04-28T02:00:00Z,8.672
2019-04-28T03:00:00Z,8.443
2019-04-28T04:00:00Z,8.694
2019-04-28T05:00:00Z,9.18
2019-04-28T06:00:00Z,9.887
